clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
237901,0,1,0,0,2135,15,0.5532,0,-1,1.2381,open
237966,0,1,2,1,1104,12,0.3608,0,-1,0.5645,closed
238046,0,0,0,0,3021,12,0.5045,0,-1,1.0182,open
238114,0,1,2,1,4672,79,0.359,0,-1,0.56,open
238191,0,1,2,3,4859,15,0.47,0,-1,0.8868,open
238318,0,0,1,3,784,63,0.3972,0,-1,0.6588,open
238382,0,0,1,1,2330,63,0.351,0,-1,0.5409,open
238463,0,1,2,2,1175,10,0.3347,0,-1,0.503,closed
238543,0,0,2,0,6392,74,0.44,0,-1,0.7857,open
238608,0,1,1,3,4909,1,0.2162,0,-1,0.2759,closed
238690,0,1,1,3,5372,1,0.2143,0,-1,0.2727,closed
238769,0,0,1,3,784,31,0.4014,1,451,0.6706,closed
238820,0,0,1,1,2330,31,0.3537,1,438,0.5472,closed
238866,0,1,3,3,2521,17,0.4041,1,1696,0.6782,closed
238914,0,0,1,2,4054,17,0.3769,1,1662,0.6048,closed
238963,0,1,3,1,1688,92,0.6078,0,-1,1.55,open
239027,0,1,0,3,7153,28,0.4519,0,-1,0.8246,open
239151,0,0,2,2,4677,65,0.4257,1,1733,0.7412,open
239234,0,1,2,2,7989,47,0.3333,0,-1,0.5,closed
239566,0,1,2,2,1175,21,0.332,0,-1,0.497,closed
239646,0,0,2,0,6392,85,0.4455,1,1103,0.8036,closed
239739,0,0,1,1,7811,6,0.3522,0,-1,0.5437,closed
239819,0,1,0,2,4796,6,0.3929,0,-1,0.6471,closed
240123,0,0,1,1,487,111,0.3508,0,-1,0.5404,closed
240203,0,0,0,3,5504,47,0.3202,0,-1,0.4709,closed
240282,0,0,2,2,4677,66,0.4295,2,1131,0.7529,open
240354,0,0,0,1,4128,40,0.4211,0,-1,0.7273,closed
240434,0,0,0,3,7509,40,0.3189,0,-1,0.4682,closed
240515,0,1,2,1,4672,98,0.3622,1,2401,0.568,closed
240565,0,1,2,3,4859,34,0.4752,1,2374,0.9057,open
240701,0,0,1,3,2223,111,0.3986,0,-1,0.6628,closed
240822,0,1,2,1,1104,11,0.3604,0,-1,0.5635,open
240902,0,0,0,0,3021,11,0.5089,1,2856,1.0364,open
241040,0,1,1,0,3003,90,0.6071,1,3500,1.5455,open
241046,0,1,1,0,3003,91,0.614,2,6,1.5909,open
241093,0,1,3,0,3558,26,0.4337,1,3489,0.7658,open
241099,0,1,3,0,3558,27,0.4365,2,6,0.7748,closed
241279,0,0,1,1,612,97,0.3494,0,-1,0.537,closed
241359,0,0,0,1,6263,97,0.419,0,-1,0.7213,closed
241485,0,0,2,3,4357,36,0.5,0,-1,1.0,closed
241565,0,0,3,0,1359,36,0.4667,0,-1,0.875,closed
241628,0,0,2,2,4677,67,0.4333,3,1346,0.7647,closed
241701,0,0,3,1,7324,2,0.5769,0,-1,1.3636,open
241765,0,0,0,3,3920,2,0.3176,0,-1,0.4655,closed
242158,0,0,2,2,4837,57,0.4305,0,-1,0.7558,closed
242238,0,0,0,2,6292,57,0.5246,1,7451,1.1034,closed
242331,0,0,2,2,6960,14,0.4276,0,-1,0.7471,closed
242411,0,1,3,0,5735,14,0.4343,0,-1,0.7679,closed
242669,0,0,2,2,4677,68,0.4248,0,-1,0.7386,open
242885,0,0,0,2,7435,58,0.5161,0,-1,1.0667,closed
242956,0,1,0,2,123,91,0.3901,0,-1,0.6395,open
243036,0,0,2,0,7536,91,0.4412,0,-1,0.7895,closed
243117,0,0,1,3,4059,77,0.3958,0,-1,0.6552,closed
243197,0,0,1,2,1871,77,0.375,0,-1,0.6,closed
243322,0,1,2,1,1104,57,0.3636,1,2500,0.5714,open
243328,0,1,2,1,1104,58,0.3668,2,6,0.5794,open
243375,0,0,0,0,3021,57,0.5133,2,2473,1.0545,open
243381,0,0,0,0,3021,58,0.5175,3,6,1.0727,open
243430,0,0,2,0,27,17,0.4369,0,-1,0.7759,closed
243951,0,1,3,3,5265,81,0.4014,0,-1,0.6705,open
244015,0,1,0,2,123,103,0.3873,0,-1,0.6322,closed
244079,0,0,2,0,7536,103,0.4327,0,-1,0.7627,closed
244411,0,1,2,2,7989,48,0.3307,0,-1,0.494,open
244475,0,0,1,3,2223,112,0.3931,0,-1,0.6477,open
244538,0,0,2,2,4677,69,0.4221,0,-1,0.7303,open
244716,0,0,1,1,7811,30,0.348,0,-1,0.5337,closed
244780,0,1,0,2,4796,30,0.3846,0,-1,0.625,closed
245084,0,0,3,0,42,81,0.4636,0,-1,0.8642,open
245148,0,1,1,1,4037,81,0.4189,0,-1,0.7209,open
245214,0,1,2,1,1104,45,0.365,0,-1,0.5748,closed
245281,0,0,0,0,3021,45,0.513,0,-1,1.0536,open
245343,0,1,2,2,7989,53,0.3333,1,932,0.5,open
245391,0,0,1,3,2223,117,0.3973,1,916,0.6591,closed
245634,0,0,2,2,4677,70,0.4258,1,1096,0.7416,open
245751,0,1,3,1,1688,94,0.5962,0,-1,1.4762,open
245773,0,1,3,1,1688,95,0.6038,1,22,1.5238,open
245820,0,1,0,3,7153,30,0.4476,0,-1,0.8103,open
245842,0,1,0,3,7153,31,0.4528,1,22,0.8276,closed
246466,0,0,2,2,4677,71,0.4295,2,832,0.7528,closed
246583,0,0,1,1,487,74,0.3466,0,-1,0.5305,open
246621,0,0,1,1,487,75,0.3492,1,38,0.5366,closed
246667,0,0,0,3,5504,10,0.3164,0,-1,0.4629,open
246689,0,0,0,3,5504,11,0.3191,1,22,0.4686,closed
246778,0,0,2,0,27,47,0.4286,0,-1,0.75,open
246858,0,1,3,3,5265,111,0.4054,1,2907,0.6818,open
246907,0,1,1,0,3003,72,0.6034,0,-1,1.5217,open
246971,0,1,3,0,3558,8,0.4322,0,-1,0.7611,closed
247127,0,0,2,0,27,28,0.434,1,349,0.7667,closed
247177,0,1,3,3,5265,92,0.4094,2,319,0.6932,closed
247221,0,0,2,2,4837,34,0.4268,0,-1,0.7444,closed
247301,0,0,0,2,6292,34,0.5079,0,-1,1.0323,open
247410,0,0,1,2,2297,2,0.3731,0,-1,0.5952,closed
247474,0,1,3,3,1029,66,0.4067,0,-1,0.6854,closed
247689,0,1,2,1,4672,83,0.3632,0,-1,0.5703,closed
247769,0,1,2,3,4859,19,0.4706,0,-1,0.8889,closed
247832,0,0,2,2,4677,72,0.4241,0,-1,0.7363,open
247981,0,0,0,1,4128,26,0.4171,0,-1,0.7154,open
248003,0,0,0,1,4128,27,0.4198,1,22,0.7236,closed
248049,0,0,0,3,7509,26,0.3178,0,-1,0.4659,open
248087,0,0,0,3,7509,27,0.3205,1,38,0.4716,closed
248745,0,0,2,2,4677,73,0.4277,1,913,0.7473,open
249130,0,1,0,2,123,90,0.3819,0,-1,0.618,open
249210,0,0,2,0,7536,90,0.4299,0,-1,0.7541,open
249380,0,0,1,1,612,110,0.3478,0,-1,0.5333,open
249418,0,0,1,1,612,109,0.3504,1,38,0.5394,closed
249463,0,0,0,1,6263,110,0.4178,0,-1,0.7177,open
249501,0,0,0,1,6263,109,0.4206,1,38,0.7258,closed
249726,0,0,2,2,4677,74,0.4313,2,981,0.7582,closed
250111,0,0,3,0,42,107,0.4671,1,5027,0.8765,closed
250159,0,1,1,1,4037,107,0.4228,1,5011,0.7326,closed
250342,0,0,2,2,6960,62,0.4286,0,-1,0.75,closed
250424,0,1,3,0,5735,62,0.43,0,-1,0.7544,open
250547,0,0,0,1,2640,112,0.4186,0,-1,0.72,open
250585,0,0,0,1,2640,113,0.4213,1,38,0.728,closed
250633,0,0,1,2,4768,112,0.3713,0,-1,0.5906,open
250671,0,0,1,2,4768,113,0.3744,1,38,0.5984,closed
250717,0,0,1,3,784,23,0.3946,0,-1,0.6517,closed
250799,0,0,1,1,2330,23,0.349,0,-1,0.5361,closed
250876,0,0,2,2,4677,75,0.4259,0,-1,0.7419,closed
251114,0,0,3,2,7895,115,0.5882,0,-1,1.4286,open
251136,0,0,3,2,7895,114,0.5962,1,22,1.4762,open
251181,0,1,1,1,7007,51,0.42,0,-1,0.7241,open
251219,0,1,1,1,7007,50,0.4238,1,38,0.7356,closed
251419,0,0,2,2,6960,17,0.4233,0,-1,0.734,closed
251501,0,1,3,0,5735,17,0.4328,1,1077,0.7632,closed
251548,0,0,3,0,2302,55,0.4641,0,-1,0.8659,open
251628,0,0,2,2,2082,55,0.4207,0,-1,0.7263,open
251712,0,0,3,0,2302,57,0.4675,1,164,0.878,closed
251757,0,0,2,2,2082,57,0.4242,1,129,0.7368,closed
251940,0,1,0,2,123,72,0.3862,1,2810,0.6292,open
251946,0,1,0,2,123,71,0.3904,2,6,0.6404,open
251991,0,0,2,0,7536,72,0.4352,1,2781,0.7705,open
251997,0,0,2,0,7536,71,0.4404,2,6,0.7869,open
252088,0,0,2,2,4677,76,0.4217,0,-1,0.7292,open
252237,0,0,2,3,2290,121,0.4971,0,-1,0.9885,open
252301,0,1,1,2,2756,57,0.64,0,-1,1.7778,open
253277,0,0,2,2,4677,77,0.4192,0,-1,0.7216,open
253726,0,1,0,3,7110,61,0.4486,0,-1,0.8136,closed
254093,0,0,2,2,4677,78,0.4226,1,816,0.732,open
254433,0,0,1,1,352,118,0.3477,0,-1,0.5329,closed
254497,0,1,3,0,7694,54,0.4307,0,-1,0.7565,closed
254917,0,0,2,2,4677,79,0.426,2,824,0.7423,open
255061,0,1,2,2,7989,49,0.332,0,-1,0.497,closed
255424,0,1,2,1,1104,39,0.3614,0,-1,0.5659,closed
255488,0,0,0,0,3021,39,0.5086,0,-1,1.0351,closed
255642,0,1,1,0,3003,85,0.5932,0,-1,1.4583,open
255706,0,1,3,0,3558,21,0.4286,0,-1,0.75,closed
255831,0,1,2,3,7962,21,0.466,0,-1,0.8727,open
255895,0,0,0,3,2906,21,0.3192,0,-1,0.4689,closed
255960,0,0,1,1,487,103,0.3463,0,-1,0.5298,open
256040,0,0,0,3,5504,39,0.318,0,-1,0.4663,open
256119,0,0,2,2,4677,80,0.4294,3,1202,0.7526,closed
256121,0,0,3,0,42,86,0.4645,0,-1,0.8675,closed
256185,0,1,1,1,4037,86,0.4211,0,-1,0.7273,open
256339,0,1,3,3,2521,40,0.404,0,-1,0.6778,closed
256403,0,0,1,2,4054,40,0.3725,0,-1,0.5938,closed
256557,0,0,3,0,2302,44,0.4615,0,-1,0.8571,closed
256639,0,0,2,2,2082,44,0.4269,0,-1,0.7449,closed
257029,0,1,2,2,2485,116,0.3307,0,-1,0.4941,closed
257109,0,1,2,2,7490,52,0.3294,0,-1,0.4912,closed
257233,0,0,2,2,4677,81,0.4244,0,-1,0.7374,closed
257382,0,0,1,1,487,110,0.3488,1,1422,0.5357,closed
257430,0,0,0,3,5504,46,0.3206,1,1390,0.4719,closed
257479,0,0,1,1,352,80,0.3475,0,-1,0.5325,closed
257559,0,1,3,0,7694,16,0.4265,0,-1,0.7436,closed
257730,0,1,3,1,1688,73,0.5926,0,-1,1.4545,open
257797,0,1,0,3,7153,9,0.4444,0,-1,0.8,closed
257964,0,0,1,1,612,85,0.3462,0,-1,0.5294,closed
258044,0,0,0,1,6263,85,0.4194,0,-1,0.7222,open
258107,0,0,1,3,2223,113,0.3919,0,-1,0.6444,closed
258116,0,0,3,3,1319,64,0.2353,0,-1,0.3077,closed
258163,0,1,2,2,7989,50,0.3281,0,-1,0.4884,closed
258168,0,0,1,3,784,62,0.3893,0,-1,0.6374,open
258249,0,0,1,1,2330,62,0.3448,0,-1,0.5263,closed
258330,0,0,3,0,42,97,0.4586,0,-1,0.8471,open
258368,0,0,3,0,42,96,0.462,1,38,0.8588,closed
258413,0,1,1,1,4037,97,0.4248,1,2228,0.7386,open
258419,0,1,1,1,4037,96,0.4286,2,6,0.75,open
258556,0,0,3,0,2302,16,0.4591,0,-1,0.8488,open
258594,0,0,3,0,2302,17,0.4625,1,38,0.8605,closed
258642,0,0,2,2,2082,16,0.422,0,-1,0.73,open
258680,0,0,2,2,2082,17,0.4253,1,38,0.74,closed
258769,0,0,2,2,4677,82,0.4229,0,-1,0.7327,closed
258771,0,0,0,0,5766,44,0.5043,0,-1,1.0172,open
258853,0,1,3,0,4200,108,0.4244,0,-1,0.7373,open
258934,0,0,0,0,5766,51,0.5085,1,163,1.0345,closed
258982,0,1,3,0,4200,115,0.4272,1,129,0.7458,closed
259031,0,0,3,0,42,112,0.4596,0,-1,0.8506,open
259069,0,0,3,0,42,113,0.463,1,38,0.8621,closed
259116,0,1,1,1,4037,112,0.4323,3,697,0.7614,open
259122,0,1,1,1,4037,113,0.4359,4,6,0.7727,closed
259168,0,0,1,1,352,66,0.3435,0,-1,0.5233,closed
259248,0,1,3,0,7694,2,0.4251,0,-1,0.7395,closed
259329,0,0,2,2,4837,21,0.4205,0,-1,0.7255,closed
259409,0,0,0,2,6292,21,0.5,0,-1,1.0,open
259518,0,0,2,2,6960,24,0.4181,0,-1,0.7184,open
259598,0,1,3,0,5735,24,0.4231,0,-1,0.7333,open
259679,0,1,0,2,123,97,0.3878,0,-1,0.6333,closed
259746,0,0,2,0,7536,97,0.4364,0,-1,0.7742,closed
259942,0,0,1,3,784,20,0.3933,1,1774,0.6484,closed
259990,0,0,1,1,2330,20,0.3422,0,-1,0.5202,closed
260071,0,0,2,2,6960,25,0.4213,1,553,0.7282,closed
260122,0,1,3,0,5735,25,0.4258,1,524,0.7417,open
260168,0,0,3,0,2302,30,0.4601,0,-1,0.8523,open
260248,0,0,2,2,2082,30,0.419,0,-1,0.7212,closed
260332,0,1,2,1,108,107,0.3596,0,-1,0.5615,closed
260409,0,1,0,1,2504,43,0.5225,0,-1,1.0943,open
260517,0,0,2,2,4677,83,0.4167,0,-1,0.7143,open
260518,0,1,2,1,6014,43,0.3578,0,-1,0.5573,closed
260603,0,1,0,0,2135,43,0.5417,0,-1,1.1818,open
261114,0,1,2,3,7962,42,0.4712,1,5283,0.8909,closed
261162,0,0,0,3,2906,42,0.3194,0,-1,0.4693,closed
261332,0,1,0,2,2974,0,0.3851,0,-1,0.6264,closed
261412,0,1,0,3,3936,64,0.4404,0,-1,0.7869,closed
261536,0,0,2,2,4677,84,0.4199,1,1019,0.7238,open
261790,0,0,1,1,612,81,0.3409,0,-1,0.5172,closed
261867,0,0,0,1,6263,81,0.422,1,3823,0.7302,open
262050,0,1,2,1,108,114,0.3561,0,-1,0.553,closed
262130,0,1,0,1,2504,50,0.5268,1,1721,1.1132,open
262641,0,0,1,3,2223,114,0.3907,0,-1,0.6413,closed
262807,0,0,1,3,784,24,0.3882,0,-1,0.6344,closed
262887,0,0,1,1,2330,24,0.3396,0,-1,0.5143,closed
262950,0,0,2,2,4677,85,0.4176,0,-1,0.717,closed
262989,0,0,2,2,6960,7,0.4153,0,-1,0.7103,closed
263066,0,1,3,0,5735,7,0.4238,0,-1,0.7355,open
263799,0,0,2,2,4677,86,0.413,0,-1,0.7037,closed
264040,0,1,2,2,1175,12,0.3268,0,-1,0.4855,open
264101,0,0,2,0,6392,76,0.4324,0,-1,0.7619,closed
264218,0,0,3,3,8064,56,0.2222,0,-1,0.2857,closed
264228,0,0,2,2,6960,26,0.4108,0,-1,0.6972,closed
264310,0,1,3,0,5735,26,0.4265,1,1244,0.7438,open
264404,0,0,1,1,612,72,0.3383,0,-1,0.5114,closed
264481,0,0,0,1,6263,72,0.4201,0,-1,0.7244,closed
264680,0,0,2,0,27,62,0.4286,0,-1,0.75,open
264762,0,1,3,3,5265,126,0.4013,0,-1,0.6703,open
264825,0,1,2,1,6014,1,0.3544,0,-1,0.5489,closed
264889,0,1,0,0,2135,1,0.5306,0,-1,1.1304,open
264954,0,0,2,1,3131,83,0.617,0,-1,1.6111,open
265041,0,1,1,3,4909,10,0.2124,0,-1,0.2697,closed
265107,0,1,1,3,5372,10,0.2105,0,-1,0.2667,closed
265184,0,0,2,2,4677,87,0.4086,0,-1,0.6909,closed
265186,0,0,2,0,27,40,0.4336,1,506,0.7656,open
265192,0,0,2,0,27,39,0.4386,2,6,0.7812,closed
265266,0,1,3,3,5265,104,0.4052,1,504,0.6813,open
265272,0,1,3,3,5265,103,0.4091,2,6,0.6923,closed
265365,0,0,2,2,4837,48,0.4064,0,-1,0.6847,closed
265445,0,0,0,2,6292,48,0.4923,0,-1,0.9697,open
265510,0,0,2,2,6960,10,0.4043,0,-1,0.6786,open
265548,0,0,2,2,6960,11,0.4074,1,38,0.6875,closed
265595,0,1,3,0,5735,10,0.4292,2,1285,0.7521,open
265601,0,1,3,0,5735,11,0.4319,3,6,0.7603,open
266138,0,1,2,2,1175,20,0.3295,1,2098,0.4913,closed
266186,0,0,2,0,6392,84,0.4348,0,-1,0.7692,open
266265,0,0,2,2,4677,88,0.4053,0,-1,0.6814,open
266504,0,1,2,1,108,70,0.3527,0,-1,0.5448,open
266587,0,1,0,1,2504,6,0.5221,0,-1,1.0926,open
266649,0,1,3,1,1688,93,0.5818,0,-1,1.3913,open
266713,0,1,0,3,7153,29,0.4364,0,-1,0.7742,closed
266915,0,0,2,1,3131,112,0.625,1,1961,1.6667,open
266961,0,1,2,2,6999,112,0.3282,0,-1,0.4885,closed
267307,0,0,2,2,4677,89,0.4084,1,1042,0.6903,closed
267558,0,0,3,0,2302,36,0.4573,0,-1,0.8427,open
267622,0,0,2,2,2082,36,0.4062,0,-1,0.6842,closed
267703,0,0,1,1,487,67,0.3371,0,-1,0.5085,closed
267786,0,0,0,3,5504,3,0.3182,0,-1,0.4667,closed
267892,0,0,3,2,7895,126,0.5849,0,-1,1.4091,open
267956,0,1,1,1,7007,62,0.4331,0,-1,0.764,open
268021,0,0,2,2,6960,47,0.4041,0,-1,0.6783,closed
268101,0,1,3,0,5735,47,0.4346,4,2500,0.7686,open
268434,0,0,2,2,4677,90,0.4021,0,-1,0.6724,open
268896,0,1,2,1,108,126,0.3558,1,2392,0.5522,closed
268944,0,1,0,1,2504,62,0.5263,1,2357,1.1111,open
269277,0,0,2,2,4677,91,0.4051,1,843,0.681,open
270017,0,0,2,2,4677,92,0.4082,2,740,0.6897,open
270447,0,1,2,1,4672,91,0.3541,0,-1,0.5481,open
270527,0,1,2,3,4859,27,0.4667,0,-1,0.875,open
270858,0,0,2,2,4677,93,0.4112,3,841,0.6983,closed
270975,0,1,2,2,1175,18,0.3269,0,-1,0.4857,closed
271055,0,0,2,0,6392,82,0.4397,1,4869,0.7846,closed
271479,0,0,0,1,2640,84,0.4182,0,-1,0.7188,open
272005,0,0,1,2,4768,84,0.3707,0,-1,0.5891,closed
272159,0,1,2,1,4672,122,0.3524,0,-1,0.5441,open
272223,0,1,2,3,4859,58,0.4623,0,-1,0.8596,open
272288,0,0,2,2,4837,25,0.4091,0,-1,0.6923,open
272310,0,0,2,2,4837,26,0.4121,1,22,0.7009,closed
272356,0,0,0,2,6292,25,0.4848,0,-1,0.9412,open
272378,0,0,0,2,6292,26,0.4925,1,22,0.9706,closed
272421,0,0,2,2,4677,94,0.41,0,-1,0.6949,closed
272704,0,1,2,1,4672,114,0.3555,1,545,0.5515,closed
272752,0,1,2,3,4859,50,0.4673,1,529,0.8772,open
272979,0,0,2,2,6960,23,0.408,0,-1,0.6891,closed
273059,0,1,3,0,5735,23,0.4326,0,-1,0.7623,closed
273124,0,1,0,2,123,114,0.3826,0,-1,0.6196,open
273188,0,0,2,0,7536,114,0.4359,0,-1,0.7727,open
273253,0,1,0,2,123,78,0.3867,1,129,0.6304,closed
273301,0,0,2,0,7536,78,0.4407,1,113,0.7879,closed
273439,0,1,2,1,1104,56,0.3538,0,-1,0.5474,open
273477,0,1,2,1,1104,55,0.3568,1,38,0.5547,open
273522,0,0,0,0,3021,56,0.5042,0,-1,1.0169,open
273544,0,0,0,0,3021,55,0.5083,1,22,1.0339,open
273591,0,0,2,2,4677,95,0.4059,0,-1,0.6833,open
273592,0,0,2,1,3131,82,0.6122,0,-1,1.5789,open
273785,0,0,1,2,2297,53,0.3689,0,-1,0.5846,open
273823,0,0,1,2,2297,54,0.372,1,38,0.5923,closed
273870,0,1,3,3,1029,117,0.4065,0,-1,0.6848,open
273892,0,1,3,3,1029,118,0.4103,1,22,0.6957,closed
274489,0,0,2,2,4677,96,0.4089,1,898,0.6917,open
274829,0,0,3,2,7895,112,0.5741,0,-1,1.3478,open
274893,0,1,1,1,7007,48,0.4304,0,-1,0.7556,closed
274958,0,0,0,1,2640,92,0.4163,0,-1,0.7132,open
274980,0,0,0,1,2640,93,0.4189,1,22,0.7209,open
275026,0,0,1,2,4768,92,0.3702,0,-1,0.5878,open
275064,0,0,1,2,4768,93,0.3732,1,38,0.5954,open
275153,0,1,2,1,1104,61,0.3598,2,1676,0.562,open
275201,0,0,0,0,3021,61,0.5124,2,1657,1.0508,open
275344,0,0,0,2,7435,59,0.4853,0,-1,0.9429,closed
275547,0,0,2,2,4677,97,0.4118,2,1058,0.7,open
276110,0,0,2,1,3131,74,0.62,1,2518,1.6316,open
276158,0,1,2,2,6999,74,0.3257,0,-1,0.483,closed
276373,0,0,2,2,4677,98,0.4146,3,826,0.7083,open
277113,0,0,2,2,4677,99,0.4175,4,740,0.7167,open
277275,0,1,2,2,1175,6,0.3244,0,-1,0.4802,open
277313,0,1,2,2,1175,7,0.327,1,38,0.4859,closed
277360,0,0,2,0,6392,70,0.437,0,-1,0.7761,open
277398,0,0,2,0,6392,71,0.4417,1,38,0.791,open
277995,0,0,2,2,4677,100,0.4203,5,882,0.725,open
278753,0,0,2,2,4677,101,0.4231,6,758,0.7333,open
278826,0,0,1,1,7811,9,0.3358,0,-1,0.5056,closed
278890,0,1,0,2,4796,9,0.3841,0,-1,0.6237,closed
279594,0,0,2,2,4677,102,0.4258,7,841,0.7417,open
280041,0,0,2,3,2290,104,0.4943,0,-1,0.9773,open
280105,0,1,1,2,2756,40,0.6275,0,-1,1.6842,open
280436,0,0,2,2,4677,103,0.4286,8,842,0.75,open
280821,0,1,1,1,5336,125,0.4277,0,-1,0.7473,open
280859,0,1,1,1,5336,126,0.4313,1,38,0.7582,open
280905,0,0,0,3,1131,61,0.317,0,-1,0.4641,open
281393,0,0,0,3,1131,62,0.3158,0,-1,0.4615,open
281453,0,0,0,1,2640,80,0.417,0,-1,0.7154,closed
281517,0,0,1,2,4768,80,0.3714,0,-1,0.5909,closed
281582,0,1,2,1,1104,25,0.3581,0,-1,0.558,closed
281646,0,0,0,0,3021,25,0.5082,0,-1,1.0333,closed
281711,0,0,1,1,352,67,0.3346,0,-1,0.5028,closed
281775,0,1,3,0,7694,3,0.4306,0,-1,0.7561,closed
281933,0,1,0,3,7110,62,0.4324,0,-1,0.7619,closed
282034,0,1,1,1,5336,87,0.4286,0,-1,0.75,closed
282098,0,0,0,3,1131,23,0.3184,1,705,0.467,closed
282145,0,0,2,2,4677,104,0.4265,0,-1,0.7438,open
282919,0,0,2,2,4677,105,0.4292,1,774,0.7521,open
283279,0,0,1,3,4059,96,0.3856,0,-1,0.6277,closed
283345,0,0,1,2,1871,96,0.3697,0,-1,0.5865,closed
283644,0,0,2,1,3131,101,0.6078,0,-1,1.55,open
283708,0,1,2,2,6999,101,0.3258,0,-1,0.4831,closed
283861,0,0,2,2,4677,106,0.4319,2,942,0.7603,closed
283933,0,1,3,3,2521,35,0.4076,0,-1,0.6882,open
283997,0,0,1,2,4054,35,0.3679,0,-1,0.5821,open
284122,0,0,2,2,4837,30,0.4299,0,-1,0.7541,closed
284202,0,0,0,2,6292,30,0.4783,0,-1,0.9167,closed
284267,0,1,2,2,1175,30,0.3245,0,-1,0.4804,open
284347,0,0,2,0,6392,94,0.438,0,-1,0.7794,open
284731,0,0,3,3,1319,65,0.2105,0,-1,0.2667,closed
284846,0,1,0,2,2974,9,0.3816,0,-1,0.617,closed
284910,0,1,0,3,3936,73,0.4286,0,-1,0.75,closed
285096,0,0,2,2,4677,107,0.4279,0,-1,0.748,open
285868,0,0,2,2,4677,108,0.4306,1,772,0.7561,open
286608,0,0,2,2,4677,109,0.4332,2,740,0.7642,closed
287037,0,1,2,2,1175,23,0.3271,1,2770,0.486,open
287043,0,1,2,2,1175,22,0.3296,2,6,0.4916,closed
287088,0,0,2,0,6392,87,0.4426,1,2741,0.7941,open
287094,0,0,2,0,6392,86,0.4472,2,6,0.8088,closed
287150,0,0,3,3,8064,57,0.2,0,-1,0.25,closed
287160,0,1,3,1,1688,125,0.5714,0,-1,1.3333,open
287240,0,1,0,3,7153,61,0.4248,0,-1,0.7385,open
287410,0,0,3,0,2302,45,0.4545,0,-1,0.8333,closed
287474,0,0,2,2,2082,45,0.4312,0,-1,0.7581,closed
287660,0,0,2,2,4677,110,0.4292,0,-1,0.752,open
287854,0,0,2,3,2290,122,0.4914,0,-1,0.9663,open
287918,0,1,1,2,2756,58,0.6154,0,-1,1.6,open
287983,0,1,3,3,2521,21,0.4114,1,4050,0.6989,closed
288031,0,0,1,2,4054,21,0.3709,1,4034,0.5896,closed
288127,0,1,2,2,2485,103,0.3284,0,-1,0.4889,closed
288209,0,1,2,2,7490,39,0.3271,0,-1,0.4862,closed
288286,0,0,3,2,7895,90,0.5636,0,-1,1.2917,open
288353,0,1,1,1,7007,26,0.4259,0,-1,0.7419,open
288707,0,1,2,2,2485,84,0.3259,0,-1,0.4835,open
288745,0,1,2,2,2485,83,0.3284,1,38,0.489,closed
288790,0,1,2,2,7490,20,0.3272,0,-1,0.4863,open
288828,0,1,2,2,7490,19,0.3297,1,38,0.4918,closed
288876,0,1,3,1,1688,68,0.5789,1,1716,1.375,open
288924,0,1,0,3,7153,4,0.4298,1,1684,0.7538,closed
289016,0,0,2,2,4677,111,0.4318,1,1356,0.76,open
289222,0,1,0,2,123,123,0.3791,0,-1,0.6105,closed
289302,0,0,2,0,7536,123,0.4435,0,-1,0.7971,closed
289384,0,0,1,1,487,76,0.3333,0,-1,0.5,closed
289467,0,0,0,3,5504,12,0.3172,0,-1,0.4645,closed
289768,0,0,1,3,784,3,0.3831,0,-1,0.6211,closed
289848,0,0,1,1,2330,3,0.3321,0,-1,0.4972,closed
290018,0,0,0,1,4128,30,0.4152,0,-1,0.7099,closed
290098,0,0,0,3,7509,30,0.316,0,-1,0.462,closed
290179,0,1,2,2,2868,63,0.3285,0,-1,0.4891,closed
290259,0,0,0,1,1094,127,0.4133,0,-1,0.7045,closed
290763,0,0,2,2,4677,112,0.4299,0,-1,0.754,open
290851,0,0,2,3,2290,123,0.4886,0,-1,0.9556,open
290915,0,1,1,2,2756,59,0.6038,0,-1,1.5238,open
290980,0,1,2,1,108,75,0.3565,0,-1,0.554,closed
291047,0,1,0,1,2504,11,0.5217,0,-1,1.0909,open
291109,0,0,2,0,27,13,0.44,0,-1,0.7857,closed
291173,0,1,3,3,5265,77,0.4088,0,-1,0.6915,closed
291243,0,0,0,2,7435,60,0.4714,0,-1,0.8919,open
291298,0,1,0,2,2974,46,0.3766,0,-1,0.6042,closed
291362,0,1,0,3,3936,110,0.4261,0,-1,0.7424,closed
291561,0,1,0,2,123,95,0.3742,0,-1,0.5979,closed
291641,0,0,2,0,7536,95,0.4365,0,-1,0.7746,closed
291722,0,0,2,1,3131,92,0.5962,0,-1,1.4762,open
291786,0,1,2,2,6999,92,0.3273,0,-1,0.4865,open
292135,0,0,2,2,4677,113,0.4324,1,1372,0.7619,open
292875,0,0,2,2,4677,114,0.435,2,740,0.7698,open
293037,0,0,1,1,487,122,0.3309,0,-1,0.4945,closed
293103,0,0,0,3,5504,58,0.3148,0,-1,0.4595,closed
293344,0,0,0,1,2640,83,0.4115,0,-1,0.6992,closed
293408,0,0,1,2,4768,83,0.3692,0,-1,0.5852,closed
293473,0,0,2,1,3131,109,0.6038,1,1751,1.5238,open
293521,0,1,2,2,6999,109,0.3297,1,1735,0.4919,closed
