clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
659603,0,1,3,0,2277,99,0.8849,0,-1,7.6897,closed
659658,0,1,3,0,3854,63,0.8832,0,-1,7.5593,open
659759,0,0,3,0,6367,59,0.8384,4,1482,5.1875,closed
659760,0,1,0,0,2110,107,0.6538,0,-1,1.8889,open
659767,0,0,2,1,3994,7,0.8869,3,1649,7.8378,closed
659815,0,0,2,1,1103,35,0.8841,0,-1,7.6316,closed
659822,0,0,1,0,3856,63,0.2834,0,-1,0.3955,closed
659922,0,1,0,0,2110,108,0.6571,1,162,1.9167,open
659929,0,0,2,1,3994,8,0.8815,0,-1,7.4359,closed
659984,0,0,2,1,1103,36,0.8788,0,-1,7.25,closed
660001,0,1,3,1,3677,64,0.1859,3,1844,0.2283,open
660145,0,1,0,0,2110,109,0.6604,2,223,1.9444,closed
660152,0,0,2,1,3994,9,0.8761,0,-1,7.0732,closed
660207,0,0,2,1,1103,37,0.8735,0,-1,6.9048,open
660224,0,1,3,1,3677,65,0.1911,4,223,0.2362,open
660309,0,1,0,0,3829,91,0.6542,0,-1,1.8919,open
660316,0,1,0,2,2673,55,0.8598,3,1763,6.1351,open
660380,0,1,3,2,1786,19,0.9598,0,-1,23.875,open
660387,0,0,1,0,6409,111,0.2827,0,-1,0.3941,open
660487,0,1,0,0,3829,92,0.6574,1,178,1.9189,open
660494,0,1,0,2,2673,56,0.8604,4,178,6.1622,open
660526,0,1,3,2,1786,20,0.96,1,146,24.0,open
660533,0,0,1,0,6409,112,0.2846,1,146,0.3978,open
660656,0,1,0,0,3829,93,0.6606,2,169,1.9459,closed
660663,0,1,0,2,2673,57,0.8609,5,169,6.1892,open
660695,0,1,3,2,1786,21,0.9602,2,169,24.125,open
660702,0,0,1,0,6409,113,0.2865,2,169,0.4015,closed
660766,0,0,1,1,4584,11,0.8892,3,1756,8.0217,open
660773,0,1,2,1,3116,103,0.9471,0,-1,17.9,open
660809,0,1,0,3,2240,3,0.8669,3,1760,6.5143,open
660844,0,1,1,0,4926,31,0.5978,0,-1,1.4861,open
660928,0,0,1,1,4584,12,0.8894,4,162,8.0435,open
660935,0,1,2,1,3116,104,0.9474,1,162,18.0,open
660967,0,1,0,3,2240,4,0.8674,4,158,6.5429,open
660974,0,1,1,0,4926,32,0.5989,1,130,1.4931,open
661097,0,0,1,1,4584,13,0.8897,5,169,8.0652,closed
661104,0,1,2,1,3116,105,0.9476,2,169,18.1,closed
661136,0,1,0,3,2240,5,0.8679,5,169,6.5714,open
661143,0,1,1,0,4926,33,0.6,2,169,1.5,open
661207,0,0,0,3,253,59,0.9365,3,2152,14.75,open
661214,0,0,1,1,3223,23,0.8876,0,-1,7.8936,open
661247,0,1,2,1,5378,115,0.9427,0,-1,16.4545,open
661285,0,1,3,0,3854,15,0.8834,1,1627,7.5763,open
661353,0,0,0,3,253,60,0.9367,4,146,14.7917,open
661360,0,0,1,1,3223,24,0.8878,1,146,7.9149,open
661392,0,1,2,1,5378,116,0.943,1,145,16.5455,open
661399,0,1,3,0,3854,16,0.8836,2,114,7.5932,open
661522,0,0,0,3,253,61,0.9368,5,169,14.8333,closed
661529,0,0,1,1,3223,25,0.8881,2,169,7.9362,open
661561,0,1,2,1,5378,117,0.9433,2,169,16.6364,closed
661568,0,1,3,0,3854,17,0.8839,3,169,7.6102,closed
662355,0,1,2,0,2775,107,0.8683,0,-1,6.5926,open
662458,0,1,2,0,2775,108,0.8689,1,103,6.6296,closed
667807,0,1,0,0,2110,84,0.6545,0,-1,1.8947,open
667814,0,0,3,2,7122,48,0.7179,0,-1,2.5455,open
667862,0,0,2,1,1103,12,0.8709,0,-1,6.7442,open
667869,0,0,1,0,3856,40,0.2857,0,-1,0.4,open
667955,0,1,0,0,2110,85,0.6577,1,148,1.9211,open
667962,0,0,3,2,7122,49,0.7191,1,148,2.5606,open
667994,0,0,2,1,1103,13,0.8713,1,132,6.7674,open
668001,0,0,1,0,3856,41,0.2876,1,132,0.4037,open
668124,0,1,0,0,2110,86,0.6607,2,169,1.9474,closed
668131,0,0,3,2,7122,50,0.7203,2,169,2.5758,closed
668163,0,0,2,1,1103,14,0.8716,2,169,6.7907,closed
668170,0,0,1,0,3856,42,0.2895,2,169,0.4074,closed
668233,0,1,0,0,3829,68,0.6549,0,-1,1.8974,open
668240,0,1,0,2,2673,32,0.8577,0,-1,6.0263,open
668304,0,1,0,1,3957,60,0.8638,0,-1,6.3421,open
668311,0,0,1,0,6409,88,0.2887,0,-1,0.4059,open
668413,0,1,0,0,3829,69,0.6579,1,180,1.9231,open
668419,0,1,0,2,2673,33,0.8582,1,179,6.0526,open
668452,0,1,0,1,3957,61,0.8643,1,148,6.3684,open
668458,0,0,1,0,6409,89,0.2906,1,147,0.4096,open
668581,0,1,0,0,3829,70,0.6609,2,168,1.9487,open
668588,0,1,0,2,2673,34,0.8587,2,169,6.0789,closed
668620,0,1,0,1,3957,62,0.8648,2,168,6.3947,open
668627,0,0,1,0,6409,90,0.2924,2,169,0.4133,closed
668690,0,0,0,3,3375,116,0.9344,0,-1,14.24,open
668697,0,1,2,1,3116,80,0.9385,0,-1,15.25,open
668745,0,0,3,2,336,44,0.7173,0,-1,2.5373,open
668752,0,1,1,0,4926,8,0.5983,0,-1,1.4897,open
668853,0,0,0,3,3375,117,0.9346,1,163,14.28,open
668860,0,1,2,1,3116,81,0.9388,1,163,15.3333,open
668892,0,0,3,2,336,45,0.7185,1,147,2.5522,open
668899,0,1,1,0,4926,9,0.5994,1,147,1.4966,open
669022,0,0,0,3,3375,118,0.9347,2,169,14.32,closed
669028,0,1,2,1,3116,82,0.9391,2,168,15.4167,closed
669061,0,0,3,2,336,46,0.7197,2,169,2.5672,closed
669067,0,1,1,0,4926,10,0.6006,2,168,1.5034,open
669130,0,0,0,3,253,36,0.9323,0,-1,13.7692,open
669136,0,0,1,1,3223,0,0.886,0,-1,7.7708,open
669201,0,1,2,1,5378,92,0.9343,0,-1,14.2308,open
669207,0,1,3,0,2277,120,0.8821,0,-1,7.4833,open
669309,0,0,0,3,253,37,0.9325,1,179,13.8077,open
669316,0,0,1,1,3223,1,0.8863,1,180,7.7917,open
669348,0,1,2,1,5378,93,0.9347,1,147,14.3077,open
669355,0,1,3,0,2277,121,0.8824,1,148,7.5,open
669478,0,0,0,3,253,38,0.9326,2,169,13.8462,closed
669484,0,0,1,1,3223,2,0.8865,2,168,7.8125,closed
669517,0,1,2,1,5378,94,0.935,2,169,14.3846,closed
669523,0,1,3,0,2277,122,0.8826,2,168,7.5167,open
669589,0,0,3,2,7122,2,0.7167,0,-1,2.5294,open
669596,0,0,2,1,3994,30,0.869,0,-1,6.6364,closed
669660,0,0,2,1,1103,58,0.8665,0,-1,6.4889,closed
669667,0,1,3,1,3677,86,0.1899,0,-1,0.2344,open
669768,0,0,3,2,7122,3,0.7178,1,179,2.5441,open
669775,0,0,2,1,3994,31,0.8639,0,-1,6.3478,closed
669830,0,0,2,1,1103,59,0.8614,0,-1,6.2128,closed
669847,0,1,3,1,3677,87,0.195,1,180,0.2422,open
669991,0,0,3,2,7122,4,0.719,2,223,2.5588,closed
669998,0,0,2,1,3994,32,0.8588,0,-1,6.0833,closed
670053,0,0,2,1,1103,60,0.8563,0,-1,5.9592,closed
670070,0,1,3,1,3677,88,0.2,2,223,0.25,closed
670154,0,1,0,0,3829,114,0.6638,3,1573,1.9744,open
670161,0,1,0,1,3957,14,0.8652,3,1541,6.4211,open
670193,0,1,3,2,1786,42,0.9554,0,-1,21.4444,open
670200,0,0,0,3,3375,70,0.9302,0,-1,13.3333,open
670302,0,1,0,0,3829,115,0.6667,4,148,2.0,open
670308,0,1,0,1,3957,15,0.8657,4,147,6.4474,open
670341,0,1,3,2,1786,43,0.9557,1,148,21.5556,open
670347,0,0,0,3,3375,71,0.9304,1,147,13.3704,open
670470,0,1,0,0,3829,116,0.6695,5,168,2.0256,closed
670477,0,1,0,1,3957,16,0.8662,5,169,6.4737,closed
670509,0,1,3,2,1786,44,0.9559,2,168,21.6667,closed
670516,0,0,0,3,3375,72,0.9306,2,169,13.4074,closed
670579,0,0,1,1,4584,34,0.8844,0,-1,7.6531,open
670586,0,1,2,1,3116,126,0.9303,0,-1,13.3571,open
670650,0,1,0,3,2240,26,0.8647,0,-1,6.3889,open
670657,0,1,1,0,4926,54,0.6016,3,1590,1.5103,open
670742,0,0,1,1,4584,35,0.8847,1,163,7.6735,open
670749,0,1,2,1,3116,127,0.9307,1,163,13.4286,closed
670781,0,1,0,3,2240,27,0.8652,1,131,6.4167,open
670788,0,1,1,0,4926,55,0.6027,4,131,1.5172,open
670911,0,0,1,1,4584,36,0.885,2,169,7.6939,closed
670918,0,0,3,2,336,0,0.716,0,-1,2.5217,closed
670956,0,1,0,3,2240,28,0.8657,2,175,6.4444,closed
670989,0,1,1,0,4926,56,0.6038,5,201,1.5241,closed
671052,0,0,1,2,3118,18,0.907,0,-1,9.75,open
671058,0,0,1,1,3223,46,0.8829,0,-1,7.54,open
671107,0,1,3,0,2277,74,0.8828,3,1584,7.5333,closed
671129,0,1,3,0,3854,38,0.8811,0,-1,7.4098,closed
671231,0,0,1,2,3118,19,0.9072,1,179,9.7727,open
671238,0,0,1,1,3223,47,0.8832,1,180,7.56,open
671270,0,1,3,0,2277,75,0.8794,0,-1,7.2903,closed
671325,0,1,3,0,3854,39,0.8777,0,-1,7.1746,closed
671480,0,0,1,2,3118,20,0.9074,2,249,9.7955,closed
671487,0,0,1,1,3223,48,0.8834,2,249,7.58,closed
671519,0,1,3,0,2277,76,0.876,0,-1,7.0625,closed
671574,0,1,3,0,3854,40,0.8743,0,-1,6.9538,closed
677292,0,1,3,0,7133,86,0.8726,0,-1,6.8485,open
677296,0,1,1,2,3247,13,0.6121,0,-1,1.5781,open
677297,0,0,3,3,5424,67,0.4864,0,-1,0.947,open
677301,0,0,0,2,2659,49,0.8193,0,-1,4.5342,closed
677306,0,0,1,1,3003,30,0.8814,0,-1,7.4314,open
677309,0,1,0,1,3345,72,0.8632,0,-1,6.3077,open
677316,0,1,3,0,7133,88,0.8728,1,24,6.8636,closed
677320,0,1,1,2,3247,14,0.6145,1,24,1.5938,closed
677336,0,1,1,2,6752,58,0.6108,0,-1,1.5692,open
677343,0,0,3,3,5424,69,0.4881,1,46,0.9536,closed
677344,0,0,0,2,226,91,0.8173,0,-1,4.473,closed
677347,0,0,1,1,3003,32,0.8817,1,41,7.451,closed
677353,0,1,0,1,3345,84,0.8636,1,44,6.3333,open
677354,0,0,2,1,1621,76,0.8538,0,-1,5.84,open
677359,0,1,0,1,3345,86,0.8641,2,6,6.359,closed
677360,0,0,0,2,2659,51,0.8153,0,-1,4.4133,closed
677373,0,0,3,3,5385,57,0.4865,0,-1,0.9474,open
677382,0,0,2,1,1621,77,0.8542,1,28,5.86,closed
677383,0,1,1,0,390,111,0.6022,0,-1,1.5137,open
677388,0,1,1,2,6752,59,0.6131,1,52,1.5846,closed
677397,0,1,1,2,798,2,0.6095,0,-1,1.5606,open
677411,0,0,3,3,5385,58,0.4882,1,38,0.9539,closed
677417,0,1,1,0,390,113,0.6033,1,34,1.5205,closed
677427,0,0,2,3,4111,26,0.896,0,-1,8.619,open
677430,0,1,2,3,1612,93,0.8764,0,-1,7.093,open
677441,0,0,0,2,226,103,0.8157,1,81,4.4267,open
677449,0,0,0,2,226,105,0.8162,2,8,4.44,closed
677453,0,0,2,3,4111,38,0.8966,1,26,8.6667,open
677463,0,1,1,2,798,4,0.6118,1,66,1.5758,closed
677467,0,1,2,3,1612,95,0.8768,1,37,7.1163,closed
677473,0,0,2,3,4111,40,0.8971,2,20,8.7143,closed
677488,0,1,3,1,7873,7,0.1988,0,-1,0.2481,open
677490,0,0,2,0,705,74,0.7903,0,-1,3.7692,open
677516,0,1,3,1,7873,19,0.2037,1,28,0.2558,open
677522,0,1,3,1,7873,21,0.2086,2,6,0.2636,open
677528,0,0,2,0,705,76,0.7914,1,38,3.7949,closed
677608,0,0,3,3,4080,48,0.4866,0,-1,0.9477,open
677957,0,0,3,3,4080,50,0.4883,1,349,0.9542,closed
677997,0,0,1,0,6062,126,0.2917,0,-1,0.4118,closed
678002,0,0,2,3,6474,56,0.8927,0,-1,8.3182,open
678040,0,0,2,3,6474,55,0.8932,1,38,8.3636,closed
678343,0,1,2,0,1290,15,0.8647,0,-1,6.3929,open
678365,0,1,2,0,1290,16,0.8654,1,22,6.4286,open
678371,0,1,2,0,1290,21,0.866,2,6,6.4643,open
678406,0,1,2,0,1290,26,0.8667,3,35,6.5,open
678413,0,1,2,0,1290,27,0.8673,4,7,6.5357,open
678419,0,1,2,0,1290,32,0.8679,5,6,6.5714,open
678452,0,0,0,2,333,36,0.8142,0,-1,4.3816,open
678453,0,1,1,2,1081,106,0.6082,0,-1,1.5522,closed
678454,0,0,0,1,2998,110,0.8811,0,-1,7.4082,open
678455,0,1,1,3,6818,51,0.6791,0,-1,2.1158,open
678457,0,1,2,0,1290,37,0.8685,6,38,6.6071,open
678463,0,1,2,0,1290,38,0.8692,7,6,6.6429,open
678496,0,0,0,2,333,38,0.8146,1,44,4.3947,open
678535,0,1,2,0,1290,43,0.8698,8,72,6.6786,open
678546,0,1,2,0,1290,48,0.8704,9,11,6.7143,open
678577,0,1,2,0,1290,49,0.871,10,31,6.75,open
678583,0,1,2,0,1290,54,0.8716,11,6,6.7857,closed
678616,0,1,2,0,615,119,0.8676,0,-1,6.5517,closed
678617,0,1,0,3,3074,123,0.8625,0,-1,6.2703,open
678618,0,0,2,3,5512,127,0.8889,0,-1,8.0,open
678619,0,0,3,0,1153,68,0.8356,0,-1,5.0816,closed
678671,0,1,2,0,1290,59,0.8636,0,-1,6.3333,open
678693,0,0,3,0,5049,65,0.8328,0,-1,4.98,open
678709,0,1,2,0,1290,60,0.8643,1,38,6.3667,closed
678750,0,0,3,0,5049,70,0.8333,1,57,5.0,open
678768,0,0,3,0,5049,71,0.8339,2,18,5.02,open
678774,0,0,3,0,5049,76,0.8344,3,6,5.04,open
678807,0,0,0,2,333,37,0.8151,2,311,4.4079,open
678808,0,1,2,0,6599,8,0.8604,0,-1,6.1613,closed
678809,0,1,1,0,6301,76,0.6016,0,-1,1.5102,closed
678810,0,1,3,2,538,16,0.9512,0,-1,19.5,open
678812,0,0,3,0,5049,81,0.835,4,38,5.06,open
678818,0,0,3,0,5049,82,0.8355,5,6,5.08,open
678867,0,1,1,0,6499,21,0.6,0,-1,1.5,closed
678938,0,0,3,0,5049,87,0.8361,6,120,5.1,open
678948,0,0,3,0,5049,92,0.8366,7,10,5.12,open
678980,0,0,3,0,5049,93,0.8371,8,32,5.14,open
678986,0,0,3,0,5049,98,0.8377,9,6,5.16,open
679019,0,1,2,2,4249,25,0.6181,0,-1,1.6182,open
679020,0,0,0,0,3868,29,0.8618,0,-1,6.2353,open
679021,0,0,1,1,4533,33,0.8796,0,-1,7.3077,open
679022,0,0,2,1,1150,38,0.8517,0,-1,5.7451,open
679026,0,1,2,0,1290,10,0.8565,0,-1,5.9688,open
679414,0,0,3,0,5049,103,0.8382,10,428,5.18,open
679420,0,0,3,0,5049,104,0.8387,11,6,5.2,open
679662,0,0,0,1,2998,111,0.8814,1,1208,7.4286,open
679730,0,1,1,2,6454,64,0.6047,0,-1,1.5294,closed
679830,0,1,3,2,538,17,0.9515,1,1020,19.6,open
679898,0,0,1,1,4533,34,0.8799,1,877,7.3269,open
680474,0,1,1,2,1081,107,0.6012,0,-1,1.5072,closed
680574,0,1,0,3,3074,124,0.863,1,1957,6.2973,open
680642,0,1,1,0,6301,77,0.5984,0,-1,1.4899,closed
680742,0,0,0,0,3868,30,0.8623,1,1722,6.2647,open
680748,0,1,2,0,1290,4,0.8571,1,1722,6.0,open
680754,0,1,2,0,1290,5,0.8578,2,6,6.0312,closed
681098,0,0,3,0,5049,109,0.8392,12,1678,5.22,closed
681345,0,0,0,2,333,39,0.8155,3,2538,4.4211,open
681413,0,1,2,0,615,120,0.854,0,-1,5.8485,closed
681513,0,1,2,0,6599,9,0.8502,0,-1,5.6765,closed
681613,0,1,2,2,4249,26,0.6189,1,2594,1.6242,open
682190,0,1,1,3,6818,52,0.6796,1,3735,2.1211,open
682258,0,0,3,0,1153,69,0.8365,0,-1,5.1176,closed
682358,0,1,1,0,6499,22,0.5968,0,-1,1.48,closed
682458,0,0,2,1,1150,39,0.8522,1,3436,5.7647,open
683034,0,0,0,1,2998,112,0.8816,2,3372,7.449,open
683102,0,1,1,2,6454,65,0.5977,0,-1,1.4857,closed
683202,0,1,3,2,538,18,0.9517,2,3372,19.7,open
683270,0,0,1,1,4533,35,0.8802,2,3372,7.3462,open
684038,0,1,1,2,1081,108,0.5943,0,-1,1.4648,closed
684122,0,1,0,3,3074,125,0.8598,0,-1,6.1316,open
684206,0,1,1,0,6301,78,0.5952,0,-1,1.4702,closed
684290,0,0,0,0,3868,31,0.8589,0,-1,6.0857,open
684295,0,0,3,1,973,127,0.9211,0,-1,11.6667,open
684661,0,0,3,0,5049,114,0.8339,0,-1,5.0192,open
684683,0,0,3,0,5049,115,0.8344,1,22,5.0385,closed
684924,0,0,0,2,333,40,0.8136,0,-1,4.3636,open
685008,0,1,2,0,615,121,0.8465,0,-1,5.5143,closed
685092,0,1,2,0,6599,10,0.8428,0,-1,5.3611,closed
685192,0,1,2,2,4249,27,0.6175,0,-1,1.6145,open
685785,0,1,1,3,6818,53,0.6785,0,-1,2.1099,open
685869,0,0,3,0,1153,70,0.8317,0,-1,4.9434,open
685969,0,1,1,0,6499,23,0.5936,0,-1,1.4605,closed
686069,0,0,2,1,1150,40,0.8497,0,-1,5.6538,open
686661,0,0,0,1,2998,113,0.8795,0,-1,7.3,open
686745,0,1,1,2,6454,66,0.5909,0,-1,1.4444,closed
686845,0,1,3,2,538,19,0.9471,0,-1,17.9091,open
686929,0,0,1,1,4533,36,0.8782,0,-1,7.2075,open
687521,0,1,1,2,1081,109,0.5876,0,-1,1.4247,closed
687621,0,1,0,3,3074,126,0.8603,1,3499,6.1579,open
687689,0,1,1,0,6301,79,0.592,0,-1,1.451,closed
687789,0,0,0,0,3868,32,0.8594,1,3499,6.1143,open
688365,0,0,0,2,333,41,0.814,1,3441,4.3766,open
688433,0,1,2,0,615,122,0.8391,0,-1,5.2162,closed
688533,0,1,2,0,6599,11,0.8355,0,-1,5.0789,closed
688633,0,1,2,2,4249,28,0.6184,1,3441,1.6205,open
689210,0,1,1,3,6818,54,0.679,1,3425,2.1152,open
689278,0,0,3,0,1153,71,0.8323,1,3409,4.9623,closed
689346,0,1,1,0,6499,24,0.5904,0,-1,1.4416,closed
689446,0,0,2,1,1150,41,0.8501,1,3377,5.6731,open
689451,0,0,3,1,973,121,0.9215,1,5156,11.7333,open
689459,0,0,3,1,973,122,0.9219,2,8,11.8,open
689802,0,0,3,0,5049,120,0.8297,0,-1,4.8704,closed
690082,0,0,0,1,2998,114,0.8798,1,3421,7.32,open
690150,0,1,1,2,6454,67,0.5843,0,-1,1.4054,closed
690250,0,1,3,2,538,20,0.9474,1,3405,18.0,open
690318,0,0,1,1,4533,37,0.8784,1,3389,7.2264,open
690894,0,1,1,2,1081,110,0.581,0,-1,1.3867,closed
690994,0,1,0,3,3074,127,0.8608,2,3373,6.1842,open
691062,0,1,1,0,6301,80,0.5889,0,-1,1.4323,closed
691162,0,0,0,0,3868,33,0.86,2,3373,6.1429,open
691738,0,0,0,2,333,42,0.8145,2,3373,4.3896,open
691806,0,1,2,0,615,123,0.8319,0,-1,4.9487,closed
691906,0,1,2,0,6599,12,0.8283,0,-1,4.825,closed
692006,0,1,2,2,4249,29,0.6193,2,3373,1.6265,open
692583,0,1,1,3,6818,55,0.6795,2,3373,2.1204,open
692651,0,0,3,0,1153,72,0.827,0,-1,4.7818,open
692751,0,1,1,0,6499,25,0.5873,0,-1,1.4231,closed
692851,0,0,2,1,1150,42,0.8506,2,3405,5.6923,open
693427,0,0,0,1,2998,115,0.8777,0,-1,7.1765,open
693511,0,1,1,2,6454,68,0.5778,0,-1,1.3684,closed
693595,0,1,3,2,538,21,0.9429,0,-1,16.5,open
693679,0,0,1,1,4533,38,0.8764,0,-1,7.0926,open
694271,0,1,1,2,1081,111,0.5746,0,-1,1.3506,closed
694371,0,0,2,3,5512,64,0.8846,0,-1,7.6667,open
694455,0,1,1,0,6301,81,0.5858,0,-1,1.414,closed
694539,0,0,0,0,3868,34,0.8566,0,-1,5.9722,open
695131,0,0,0,2,333,43,0.8125,0,-1,4.3333,open
695215,0,1,2,0,615,124,0.8248,0,-1,4.7073,closed
695299,0,1,2,0,6599,13,0.8213,0,-1,4.5952,closed
695399,0,1,2,2,4249,30,0.6178,0,-1,1.6168,open
695992,0,1,1,3,6818,56,0.6784,0,-1,2.1094,open
696076,0,0,3,0,1153,73,0.8245,0,-1,4.6964,closed
696160,0,1,1,0,6499,26,0.5842,0,-1,1.4051,closed
696260,0,0,2,1,1150,43,0.8481,0,-1,5.5849,open
696265,0,0,3,1,973,116,0.9171,0,-1,11.0625,open
696631,0,0,3,0,5049,125,0.8219,0,-1,4.614,open
696669,0,0,3,0,5049,126,0.8224,1,38,4.6316,closed
696910,0,0,0,1,2998,116,0.878,1,3483,7.1961,open
696978,0,1,1,2,6454,69,0.5714,0,-1,1.3333,closed
697078,0,1,3,2,538,22,0.9431,1,3483,16.5833,open
697146,0,0,1,1,4533,39,0.8767,1,3467,7.1111,open
697722,0,1,1,2,1081,112,0.5683,0,-1,1.3165,closed
697822,0,0,2,3,5512,65,0.8852,1,3451,7.7083,open
697890,0,1,1,0,6301,82,0.5827,0,-1,1.3962,closed
697990,0,0,0,0,3868,35,0.8571,1,3451,6.0,open
698566,0,0,0,2,333,44,0.8129,1,3435,4.3462,open
698634,0,1,2,0,615,125,0.8178,0,-1,4.4884,closed
698734,0,1,2,0,6599,14,0.8143,0,-1,4.3864,closed
698834,0,1,2,2,4249,31,0.6187,1,3435,1.6228,open
699411,0,1,1,3,6818,57,0.6789,1,3419,2.1146,open
699479,0,0,3,0,1153,74,0.8199,0,-1,4.5517,open
699579,0,1,1,0,6499,27,0.5812,0,-1,1.3875,closed
699679,0,0,2,1,1150,44,0.8486,1,3419,5.6038,open
700255,0,0,0,1,2998,117,0.8783,2,3345,7.2157,open
700323,0,1,1,2,6454,70,0.5652,0,-1,1.3,closed
700423,0,1,3,2,538,23,0.9434,2,3345,16.6667,open
700491,0,0,1,1,4533,40,0.877,2,3345,7.1296,open
701067,0,1,1,2,1081,113,0.5622,0,-1,1.284,closed
701167,0,0,2,3,5512,66,0.8857,2,3345,7.75,open
701235,0,1,1,0,6301,83,0.5796,0,-1,1.3789,closed
701335,0,0,0,0,3868,36,0.8577,2,3345,6.0278,open
701911,0,0,0,2,333,45,0.8134,2,3345,4.359,open
701979,0,1,2,0,615,126,0.8109,0,-1,4.2889,closed
702079,0,1,2,0,6599,15,0.8075,0,-1,4.1957,closed
702179,0,1,2,2,4249,32,0.6196,2,3345,1.6287,open
702766,0,1,1,3,6818,58,0.6778,0,-1,2.1036,open
702850,0,0,3,0,1153,75,0.8173,0,-1,4.4746,open
702934,0,1,1,0,6499,28,0.5781,0,-1,1.3704,closed
703018,0,0,2,1,1150,45,0.8462,0,-1,5.5,open
703610,0,0,0,1,2998,118,0.8762,0,-1,7.0769,open
703694,0,1,1,2,6454,71,0.5591,0,-1,1.2683,closed
703778,0,1,3,2,538,24,0.939,0,-1,15.3846,open
703862,0,0,1,1,4533,41,0.875,0,-1,7.0,open
704454,0,1,1,2,1081,114,0.5561,0,-1,1.253,closed
704554,0,0,2,3,5512,67,0.8815,0,-1,7.44,open
704638,0,1,1,0,6301,84,0.5766,0,-1,1.362,closed
704738,0,0,0,0,3868,37,0.8543,0,-1,5.8649,open
704743,0,0,3,1,973,110,0.9124,0,-1,10.4118,open
705109,0,1,1,2,1666,3,0.5532,0,-1,1.2381,closed
705188,0,0,3,1,973,111,0.9128,1,445,10.4706,open
705414,0,0,0,2,333,46,0.8115,0,-1,4.3038,open
705498,0,1,2,0,615,127,0.8042,0,-1,4.1064,closed
705582,0,1,2,0,6599,16,0.8008,0,-1,4.0208,open
705682,0,1,2,2,4249,33,0.6182,0,-1,1.619,open
706275,0,1,1,3,6818,59,0.6783,1,3509,2.1088,open
706343,0,0,3,0,1153,76,0.8179,1,3493,4.4915,closed
706411,0,1,1,0,6499,29,0.5751,0,-1,1.3537,closed
706511,0,0,2,1,1150,46,0.8466,1,3493,5.5185,open
707087,0,0,0,1,2998,119,0.8765,1,3477,7.0962,open
707155,0,1,1,2,6454,72,0.5503,0,-1,1.2235,closed
707255,0,1,3,2,538,25,0.9393,1,3477,15.4615,open
707323,0,0,1,1,4533,42,0.8753,1,3461,7.0182,open
707899,0,1,1,2,1081,115,0.5474,0,-1,1.2093,closed
707999,0,0,2,3,5512,68,0.8821,1,3445,7.48,open
708067,0,1,1,0,6301,85,0.5736,0,-1,1.3455,closed
708167,0,0,0,0,3868,38,0.8549,1,3429,5.8919,open
708743,0,0,0,2,333,47,0.8119,1,3329,4.3165,open
708811,0,1,0,3,3074,64,0.8577,0,-1,6.0256,open
708895,0,1,2,0,6599,17,0.8017,1,3313,4.0417,closed
708963,0,1,2,2,4249,34,0.619,1,3281,1.625,open
709342,0,0,3,1,973,115,0.9133,2,4154,10.5294,open
709388,0,0,3,1,973,126,0.9137,3,46,10.5882,open
709436,0,1,2,0,1290,9,0.7984,0,-1,3.9592,open
709514,0,1,2,0,1290,20,0.7992,1,78,3.9796,open
709562,0,1,2,0,1290,31,0.8,2,48,4.0,open
709608,0,1,2,0,1290,42,0.8008,3,46,4.0204,open
709656,0,1,2,0,1290,53,0.8016,4,48,4.0408,closed
709702,0,0,3,0,5049,64,0.8154,0,-1,4.4167,closed
709813,0,1,1,3,6818,60,0.6789,2,3538,2.114,open
709881,0,0,3,0,1153,77,0.8129,0,-1,4.3443,closed
709981,0,1,1,0,6499,30,0.5722,0,-1,1.3373,closed
710081,0,0,2,1,1150,47,0.847,2,3570,5.537,open
710604,0,0,3,0,5049,75,0.8104,0,-1,4.2742,open
710715,0,0,0,1,2998,120,0.8768,2,3628,7.1154,open
710783,0,1,1,2,6454,73,0.5445,0,-1,1.1954,closed
710883,0,1,3,2,538,26,0.9395,2,3628,15.5385,open
710951,0,0,1,1,4533,43,0.8756,2,3628,7.0364,open
711475,0,0,3,0,5049,86,0.811,1,871,4.2903,open
711553,0,1,1,2,1081,116,0.5417,0,-1,1.1818,closed
711653,0,0,2,3,5512,69,0.8826,2,3654,7.52,open
712130,0,1,1,0,6301,86,0.5707,0,-1,1.3293,closed
712214,0,0,0,0,3868,39,0.8516,0,-1,5.7368,open
712753,0,0,3,0,5049,97,0.8085,0,-1,4.2222,open
712848,0,0,0,2,333,48,0.81,0,-1,4.2625,open
712932,0,1,0,3,3074,65,0.8545,0,-1,5.875,open
713016,0,1,2,0,6599,18,0.7984,0,-1,3.96,open
713100,0,1,2,2,4249,35,0.6176,0,-1,1.6154,open
713640,0,0,3,0,5049,108,0.8091,1,887,4.2381,closed
713719,0,1,1,3,6818,61,0.6777,0,-1,2.1031,open
713803,0,0,3,0,1153,78,0.8066,0,-1,4.1719,closed
713903,0,1,1,0,6499,31,0.5692,0,-1,1.3214,closed
714003,0,0,2,1,1150,48,0.8446,0,-1,5.4364,open
714542,0,0,3,0,5049,119,0.8042,0,-1,4.1077,closed
714653,0,0,0,1,2998,121,0.8747,0,-1,6.9811,open
714737,0,1,1,2,6454,74,0.5389,0,-1,1.1685,closed
714821,0,1,3,2,538,27,0.9352,0,-1,14.4286,open
714905,0,0,1,1,4533,44,0.8736,0,-1,6.9107,open
