clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
561247,0,1,3,3,1059,65,0.7226,1,38,2.6053,open
561253,0,1,3,3,1059,66,0.7246,2,6,2.6316,open
561282,0,1,3,3,1059,67,0.7266,3,29,2.6579,open
561292,0,1,3,3,1059,68,0.7286,4,10,2.6842,open
561299,0,1,3,3,1059,69,0.7305,5,7,2.7105,open
561328,0,1,3,3,1059,70,0.7324,6,29,2.7368,open
561334,0,0,1,3,784,25,0.7339,16,120,2.7586,open
561340,0,1,3,3,1059,71,0.7343,7,12,2.7632,open
561346,0,1,3,3,1059,72,0.7361,8,6,2.7895,open
561374,0,1,3,3,1059,73,0.7379,9,28,2.8158,open
561386,0,1,3,3,1059,74,0.7397,10,12,2.8421,open
561412,0,1,3,3,1059,75,0.7415,11,26,2.8684,open
561420,0,1,3,3,1059,76,0.7432,12,8,2.8947,open
561431,0,1,3,3,1059,77,0.745,13,11,2.9211,open
561459,0,1,3,3,1059,78,0.7467,14,28,2.9474,open
561465,0,1,3,3,1059,79,0.7483,15,6,2.9737,open
561477,0,1,3,3,1059,80,0.75,16,12,3.0,open
561508,0,1,3,3,1059,82,0.7516,17,31,3.0263,open
561520,0,1,3,3,1059,83,0.7532,18,12,3.0526,open
561554,0,1,3,3,1059,85,0.7548,19,34,3.0789,open
561564,0,1,3,3,1059,86,0.7564,20,10,3.1053,open
561573,0,1,3,3,1059,87,0.758,21,9,3.1316,open
561606,0,1,3,3,1059,88,0.7595,22,33,3.1579,open
561612,0,0,1,3,784,28,0.7352,17,278,2.7759,open
561618,0,1,3,3,1059,89,0.761,23,12,3.1842,open
561624,0,0,3,0,42,68,0.6528,6,541,1.88,open
561630,0,1,3,3,1059,90,0.7625,24,12,3.2105,open
561648,0,1,3,3,1059,91,0.764,25,18,3.2368,open
561668,0,1,3,3,1059,92,0.7654,26,20,3.2632,open
561675,0,1,3,3,1059,93,0.7669,27,7,3.2895,open
561708,0,1,3,3,1059,94,0.7683,28,33,3.3158,open
561715,0,0,1,3,784,29,0.7364,18,103,2.7931,open
561721,0,1,3,3,1059,95,0.7697,29,13,3.3421,open
561747,0,1,3,3,1059,96,0.7711,30,26,3.3684,open
561754,0,1,3,3,1059,97,0.7725,31,7,3.3947,open
561764,0,1,3,3,1059,98,0.7738,32,10,3.4211,open
561793,0,1,3,3,1059,99,0.7751,33,29,3.4474,open
561801,0,1,3,3,1059,100,0.7765,34,8,3.4737,open
561807,0,0,1,3,784,30,0.7376,19,92,2.8103,open
561838,0,1,3,3,1059,102,0.7778,35,37,3.5,open
562306,0,1,3,3,1059,103,0.7733,0,-1,3.4103,open
562328,0,1,3,3,1059,104,0.7746,1,22,3.4359,open
562334,0,1,3,3,1059,105,0.7759,2,6,3.4615,open
562367,0,1,3,3,1059,106,0.7771,3,33,3.4872,open
562373,0,0,1,3,784,31,0.7342,0,-1,2.7627,open
562377,0,1,3,3,1059,107,0.7784,4,10,3.5128,open
562406,0,1,3,3,1059,108,0.7797,5,29,3.5385,open
562434,0,1,3,3,1059,109,0.7809,6,28,3.5641,open
562449,0,1,3,3,1059,110,0.7821,7,15,3.5897,open
562472,0,1,3,3,1059,111,0.7833,8,23,3.6154,open
562478,0,1,3,3,1059,112,0.7845,9,6,3.641,open
562492,0,1,3,3,1059,113,0.7857,10,14,3.6667,open
562522,0,1,3,3,1059,115,0.7869,11,30,3.6923,open
562533,0,1,3,3,1059,116,0.788,12,11,3.7179,open
562540,0,1,3,3,1059,117,0.7892,13,7,3.7436,open
562564,0,1,3,3,1059,118,0.7903,14,24,3.7692,open
562579,0,1,3,3,1059,119,0.7914,15,15,3.7949,open
562604,0,1,3,3,1059,120,0.7926,16,25,3.8205,open
562611,0,1,3,3,1059,121,0.7937,17,7,3.8462,open
562657,0,1,3,3,1059,124,0.7947,18,46,3.8718,open
562666,0,1,3,3,1059,125,0.7958,19,9,3.8974,open
562696,0,1,3,3,1059,126,0.7969,20,30,3.9231,open
562703,0,1,3,3,1059,127,0.7979,21,7,3.9487,closed
562713,0,1,2,2,4703,64,0.6154,0,-1,1.6,open
562747,0,1,2,2,4703,66,0.6162,1,34,1.6057,open
562771,0,1,2,2,4703,67,0.6171,2,24,1.6114,open
562777,0,1,2,2,4703,68,0.6179,3,6,1.6171,open
562816,0,1,2,2,4703,70,0.6187,4,39,1.6229,open
562828,0,1,2,2,4703,71,0.6196,5,12,1.6286,open
562858,0,1,2,2,4703,72,0.6204,6,30,1.6343,open
562875,0,1,2,2,4703,74,0.6212,7,17,1.64,open
562906,0,1,2,2,4703,75,0.622,8,31,1.6457,open
562918,0,1,2,2,4703,76,0.6228,9,12,1.6514,open
562926,0,1,2,2,4703,77,0.6237,10,8,1.6571,open
562952,0,1,2,2,4703,78,0.6245,11,26,1.6629,open
562962,0,1,2,2,4703,79,0.6253,12,10,1.6686,open
562971,0,1,2,2,4703,80,0.6261,13,9,1.6743,open
563010,0,1,2,2,4703,82,0.6269,14,39,1.68,open
563018,0,0,3,0,42,72,0.651,0,-1,1.8651,open
563020,0,1,2,2,4703,83,0.6277,15,10,1.6857,open
563053,0,1,2,2,4703,84,0.6285,16,33,1.6914,open
563074,0,0,1,3,784,38,0.7354,1,701,2.7797,open
563080,0,1,2,2,4703,85,0.6292,17,27,1.6971,open
563093,0,1,2,2,4703,86,0.63,18,13,1.7029,open
563115,0,1,2,2,4703,87,0.6308,19,22,1.7086,open
563124,0,1,2,2,4703,88,0.6316,20,9,1.7143,open
563136,0,1,2,2,4703,89,0.6324,21,12,1.72,open
563158,0,1,2,2,4703,90,0.6331,22,22,1.7257,open
563166,0,0,1,3,784,39,0.7366,2,92,2.7966,open
563175,0,1,2,2,4703,91,0.6339,23,17,1.7314,open
563197,0,1,2,2,4703,92,0.6347,24,22,1.7371,open
563204,0,1,2,2,4703,93,0.6354,25,7,1.7429,open
563215,0,1,2,2,4703,94,0.6362,26,11,1.7486,open
563239,0,1,2,2,4703,95,0.6369,27,24,1.7543,open
563245,0,0,3,0,42,73,0.6519,1,227,1.873,open
563251,0,1,2,2,4703,96,0.6377,28,12,1.76,open
563257,0,0,1,3,784,40,0.7378,3,91,2.8136,open
563279,0,1,2,2,4703,97,0.6384,29,28,1.7657,open
563289,0,1,2,2,4703,98,0.6392,30,10,1.7714,open
563299,0,1,2,2,4703,99,0.6399,31,10,1.7771,open
563325,0,1,2,2,4703,100,0.6407,32,26,1.7829,open
563331,0,1,2,2,4703,101,0.6414,33,6,1.7886,open
563340,0,1,2,2,4703,102,0.6421,34,9,1.7943,open
563364,0,0,1,3,784,41,0.7389,4,107,2.8305,open
563370,0,1,2,2,4703,103,0.6429,35,30,1.8,open
563376,0,1,2,2,4703,104,0.6436,36,6,1.8057,open
563404,0,1,2,2,4703,105,0.6443,37,28,1.8114,open
563414,0,1,2,2,4703,106,0.645,38,10,1.8171,open
563421,0,1,2,2,4703,107,0.6457,39,7,1.8229,open
563454,0,1,2,2,4703,108,0.6465,40,33,1.8286,open
563462,0,0,1,3,784,42,0.7401,5,98,2.8475,open
563468,0,1,2,2,4703,109,0.6472,41,14,1.8343,open
563494,0,1,2,2,4703,110,0.6479,42,26,1.84,open
563502,0,1,2,2,4703,111,0.6486,43,8,1.8457,open
563510,0,1,2,2,4703,112,0.6493,44,8,1.8514,open
563537,0,0,3,0,42,74,0.6529,2,292,1.881,open
563543,0,1,2,2,4703,113,0.65,45,33,1.8571,open
563550,0,1,2,2,4703,114,0.6507,46,7,1.8629,open
563556,0,0,1,3,784,43,0.7412,6,94,2.8644,open
563582,0,1,2,2,4703,115,0.6514,47,32,1.8686,open
563589,0,1,2,2,4703,116,0.6521,48,7,1.8743,open
563620,0,1,2,2,4703,117,0.6528,49,31,1.88,open
563628,0,1,2,2,4703,118,0.6535,50,8,1.8857,open
563637,0,1,2,2,4703,119,0.6542,51,9,1.8914,open
563668,0,1,2,2,4703,120,0.6548,52,31,1.8971,open
563676,0,0,1,3,784,44,0.7424,7,120,2.8814,open
563682,0,1,2,2,4703,121,0.6555,53,14,1.9029,open
563710,0,1,2,2,4703,122,0.6562,54,28,1.9086,open
563718,0,1,2,2,4703,123,0.6569,55,8,1.9143,open
563729,0,1,2,2,4703,124,0.6575,56,11,1.92,open
563754,0,1,2,2,4703,125,0.6582,57,25,1.9257,open
563760,0,0,3,0,42,75,0.6538,3,223,1.8889,open
563766,0,1,2,2,4703,126,0.6589,58,12,1.9314,open
563772,0,0,1,3,784,45,0.7435,8,96,2.8983,open
563778,0,1,2,2,4703,127,0.6595,59,12,1.9371,closed
563801,0,0,3,3,3910,0,0.7844,0,-1,3.6383,open
563823,0,0,3,3,3910,1,0.7849,1,22,3.6489,open
563856,0,0,3,3,3910,2,0.7854,2,33,3.6596,open
563863,0,0,3,3,3910,3,0.7859,3,7,3.6702,open
563872,0,0,3,3,3910,4,0.7864,4,9,3.6809,open
563896,0,0,1,3,784,46,0.7446,9,124,2.9153,open
563903,0,0,3,3,3910,5,0.7868,5,31,3.6915,open
563909,0,0,3,3,3910,6,0.7873,6,6,3.7021,open
563939,0,0,3,3,3910,7,0.7878,7,30,3.7128,open
563951,0,0,3,3,3910,8,0.7883,8,12,3.7234,open
563979,0,0,3,3,3910,9,0.7888,9,28,3.734,open
563986,0,0,3,0,42,76,0.6548,4,226,1.8968,open
563992,0,0,3,3,3910,10,0.7892,10,13,3.7447,open
563996,0,0,1,3,784,47,0.7457,10,100,2.9322,open
564000,0,0,3,3,3910,11,0.7897,11,8,3.7553,open
564024,0,0,3,3,3910,12,0.7902,12,24,3.766,open
564038,0,0,3,3,3910,13,0.7906,13,14,3.7766,open
564064,0,0,3,3,3910,14,0.7911,14,26,3.7872,open
564080,0,0,3,3,3910,15,0.7916,15,16,3.7979,open
564105,0,0,3,3,3910,16,0.792,16,25,3.8085,open
564109,0,0,1,3,784,48,0.7468,11,113,2.9492,open
564113,0,0,3,3,3910,17,0.7925,17,8,3.8191,open
564124,0,0,3,3,3910,18,0.793,18,11,3.8298,open
564149,0,0,3,3,3910,19,0.7934,19,25,3.8404,open
564166,0,0,3,3,3910,20,0.7939,20,17,3.8511,open
564174,0,0,3,3,3910,21,0.7943,21,8,3.8617,open
564194,0,0,3,3,3910,22,0.7948,22,20,3.8723,open
564207,0,0,1,3,784,49,0.7479,12,98,2.9661,open
564211,0,0,3,3,3910,23,0.7952,23,17,3.883,open
564218,0,0,3,3,3910,24,0.7957,24,7,3.8936,open
564246,0,0,3,3,3910,25,0.7961,25,28,3.9043,open
564254,0,0,3,3,3910,26,0.7965,26,8,3.9149,open
564285,0,0,3,3,3910,27,0.797,27,31,3.9255,open
564295,0,0,3,3,3910,28,0.7974,28,10,3.9362,open
564324,0,0,3,3,3910,29,0.7978,29,29,3.9468,open
564334,0,0,3,3,3910,30,0.7983,30,10,3.9574,open
564363,0,0,3,3,3910,31,0.7987,31,29,3.9681,open
564379,0,0,3,3,3910,33,0.7991,32,16,3.9787,open
564414,0,0,3,3,3910,35,0.7996,33,35,3.9894,open
564420,0,0,3,3,3910,36,0.8,34,6,4.0,open
564456,0,0,3,3,3910,38,0.8004,35,36,4.0106,open
564465,0,0,3,3,3910,39,0.8008,36,9,4.0213,open
564471,0,0,3,3,3910,40,0.8013,37,6,4.0319,open
564496,0,0,1,3,784,52,0.7489,13,289,2.9831,open
564500,0,0,3,3,3910,41,0.8017,38,29,4.0426,open
564506,0,0,3,3,3910,42,0.8021,39,6,4.0532,open
564535,0,0,3,3,3910,43,0.8025,40,29,4.0638,open
564547,0,0,3,3,3910,44,0.8029,41,12,4.0745,open
564555,0,0,3,3,3910,45,0.8033,42,8,4.0851,open
564580,0,0,3,3,3910,46,0.8038,43,25,4.0957,open
564591,0,0,3,3,3910,47,0.8042,44,11,4.1064,open
564598,0,0,3,3,3910,48,0.8046,45,7,4.117,open
564634,0,0,3,3,3910,50,0.805,46,36,4.1277,open
564643,0,0,3,3,3910,51,0.8054,47,9,4.1383,open
564651,0,0,3,3,3910,52,0.8058,48,8,4.1489,open
564676,0,0,1,3,784,54,0.75,14,180,3.0,closed
564680,0,0,3,3,3910,53,0.8062,49,29,4.1596,open
564689,0,0,3,3,3910,54,0.8066,50,9,4.1702,open
564718,0,0,3,3,3910,55,0.807,51,29,4.1809,open
564728,0,0,3,3,3910,56,0.8074,52,10,4.1915,open
564736,0,0,3,3,3910,57,0.8078,53,8,4.2021,open
564765,0,0,3,3,3910,58,0.8082,54,29,4.2128,open
564775,0,0,3,3,3910,59,0.8086,55,10,4.2234,open
564781,0,0,3,3,3910,60,0.8089,56,6,4.234,open
564808,0,0,3,3,3910,61,0.8093,57,27,4.2447,open
564826,0,0,3,3,3910,63,0.8097,58,18,4.2553,closed
564850,0,0,1,3,2427,0,0.7468,0,-1,2.95,open
564888,0,0,1,3,2427,1,0.7479,1,38,2.9667,open
564921,0,0,1,3,2427,3,0.749,2,33,2.9833,open
564931,0,0,1,3,2427,4,0.75,3,10,3.0,open
564937,0,0,1,3,2427,5,0.751,4,6,3.0167,open
564972,0,0,1,3,2427,7,0.7521,5,35,3.0333,open
564979,0,0,1,3,2427,8,0.7531,6,7,3.05,open
564988,0,0,1,3,2427,9,0.7541,7,9,3.0667,open
565016,0,0,1,3,2427,10,0.7551,8,28,3.0833,open
565024,0,0,1,3,2427,11,0.7561,9,8,3.1,open
565030,0,0,1,3,2427,12,0.7571,10,6,3.1167,closed
565039,0,0,1,3,784,58,0.754,0,-1,3.0656,closed
565094,0,0,1,3,2427,13,0.751,0,-1,3.0161,open
565132,0,0,1,3,2427,14,0.752,1,38,3.0323,open
565138,0,0,1,3,2427,15,0.753,2,6,3.0484,open
565173,0,0,1,3,2427,16,0.754,3,35,3.0645,open
565182,0,0,1,3,2427,17,0.7549,4,9,3.0806,open
565213,0,0,1,3,2427,18,0.7559,5,31,3.0968,open
565221,0,0,1,3,2427,19,0.7569,6,8,3.1129,open
565230,0,0,1,3,2427,20,0.7578,7,9,3.129,open
565256,0,0,1,3,2427,21,0.7588,8,26,3.1452,open
565304,0,0,1,3,2427,24,0.7597,9,48,3.1613,open
565321,0,0,1,3,2427,26,0.7606,10,17,3.1774,open
565346,0,0,1,3,2427,27,0.7615,11,25,3.1935,open
565355,0,0,1,3,2427,28,0.7625,12,9,3.2097,open
565385,0,0,1,3,2427,29,0.7634,13,30,3.2258,open
565391,0,0,1,3,2427,30,0.7643,14,6,3.2419,open
565398,0,0,1,3,2427,31,0.7652,15,7,3.2581,closed
565407,0,0,1,3,784,61,0.7623,0,-1,3.2063,closed
565462,0,0,1,3,2427,32,0.7594,0,-1,3.1562,open
565500,0,0,1,3,2427,33,0.7603,1,38,3.1719,open
565533,0,0,1,3,2427,34,0.7612,2,33,3.1875,open
565539,0,0,1,3,2427,35,0.7621,3,6,3.2031,open
565545,0,0,1,3,2427,36,0.763,4,6,3.2188,closed
565554,0,0,1,3,784,62,0.7601,0,-1,3.1692,closed
565609,0,0,1,3,2427,37,0.7574,0,-1,3.1212,open
565647,0,0,1,3,2427,38,0.7582,1,38,3.1364,open
565653,0,0,1,3,2427,39,0.7591,2,6,3.1515,open
565689,0,0,1,3,2427,40,0.76,3,36,3.1667,open
565695,0,0,1,3,2427,41,0.7609,4,6,3.1818,open
565728,0,0,1,3,2427,42,0.7617,5,33,3.197,open
565735,0,0,1,3,2427,43,0.7626,6,7,3.2121,open
565741,0,0,1,3,2427,44,0.7634,7,6,3.2273,open
565768,0,0,1,3,2427,45,0.7643,8,27,3.2424,open
565775,0,0,1,3,2427,46,0.7651,9,7,3.2576,open
565813,0,0,1,3,2427,48,0.766,10,38,3.2727,open
565817,0,0,3,0,42,83,0.6557,5,1831,1.9048,open
565818,0,1,1,1,4037,64,0.4751,0,-1,0.9051,open
565822,0,0,1,3,2427,49,0.7668,11,9,3.2879,open
565829,0,0,1,3,2427,50,0.7676,12,7,3.303,open
565858,0,0,1,3,2427,51,0.7684,13,29,3.3182,open
565881,0,0,1,3,2427,52,0.7692,14,23,3.3333,open
565887,0,0,1,3,2427,53,0.77,15,6,3.3485,open
565900,0,0,1,3,2427,54,0.7708,16,13,3.3636,open
565919,0,1,1,1,4037,65,0.4768,1,101,0.9114,open
565925,0,0,1,3,2427,55,0.7716,17,25,3.3788,open
565931,0,0,1,3,2427,56,0.7724,18,6,3.3939,open
565966,0,0,1,3,2427,57,0.7732,19,35,3.4091,open
565972,0,0,1,3,2427,58,0.774,20,6,3.4242,open
565983,0,0,1,3,2427,59,0.7747,21,11,3.4394,open
566014,0,0,1,3,2427,60,0.7755,22,31,3.4545,open
566023,0,1,1,1,4037,66,0.4785,2,104,0.9177,open
566029,0,0,1,3,2427,61,0.7763,23,15,3.4697,open
566057,0,0,1,3,2427,62,0.777,24,28,3.4848,open
566067,0,0,1,3,2427,63,0.7778,25,10,3.5,closed
566074,0,1,2,2,1175,0,0.6583,0,-1,1.9261,open
566112,0,1,2,2,1175,1,0.6589,1,38,1.9318,open
566118,0,1,2,2,1175,2,0.6596,2,6,1.9375,open
566176,0,1,2,2,1175,6,0.6602,3,58,1.9432,open
566184,0,1,2,2,1175,7,0.6609,4,8,1.9489,open
566214,0,1,2,2,1175,8,0.6615,5,30,1.9545,open
566220,0,1,1,1,4037,68,0.4803,3,197,0.9241,open
566227,0,1,2,2,1175,9,0.6622,6,13,1.9602,open
566256,0,1,2,2,1175,10,0.6628,7,29,1.9659,open
566264,0,1,2,2,1175,11,0.6635,8,8,1.9716,open
566297,0,1,2,2,1175,12,0.6641,9,33,1.9773,open
566304,0,1,2,2,1175,13,0.6648,10,7,1.983,open
566314,0,1,2,2,1175,14,0.6654,11,10,1.9886,open
566344,0,1,2,2,1175,15,0.666,12,30,1.9943,open
566354,0,1,2,2,1175,16,0.6667,13,10,2.0,open
566361,0,1,2,2,1175,17,0.6673,14,7,2.0057,open
566395,0,1,2,2,1175,18,0.6679,15,34,2.0114,open
566409,0,1,2,2,1175,20,0.6685,16,14,2.017,open
566447,0,1,2,2,1175,22,0.6692,17,38,2.0227,open
566456,0,1,2,2,1175,23,0.6698,18,9,2.0284,open
566501,0,1,2,2,1175,26,0.6704,19,45,2.0341,open
566505,0,1,1,1,4037,71,0.482,4,285,0.9304,open
566510,0,1,2,2,1175,27,0.671,20,9,2.0398,open
566516,0,1,2,2,1175,28,0.6716,21,6,2.0455,open
566542,0,1,2,2,1175,29,0.6723,22,26,2.0511,open
566550,0,1,2,2,1175,30,0.6729,23,8,2.0568,open
566583,0,1,2,2,1175,31,0.6735,24,33,2.0625,open
566591,0,1,2,2,1175,32,0.6741,25,8,2.0682,open
566622,0,1,2,2,1175,33,0.6747,26,31,2.0739,open
566630,0,1,2,2,1175,34,0.6753,27,8,2.0795,open
566638,0,1,2,2,1175,35,0.6759,28,8,2.0852,open
566667,0,1,2,2,1175,36,0.6765,29,29,2.0909,open
566709,0,1,2,2,1175,38,0.6771,30,42,2.0966,open
566755,0,1,2,2,1175,41,0.6777,31,46,2.1023,open
566768,0,1,2,2,1175,42,0.6782,32,13,2.108,open
566796,0,1,2,2,1175,43,0.6788,33,28,2.1136,open
566807,0,1,2,2,1175,44,0.6794,34,11,2.1193,open
566854,0,1,2,2,1175,47,0.68,35,47,2.125,open
566860,0,1,2,2,1175,48,0.6806,36,6,2.1307,open
566868,0,1,2,2,1175,49,0.6812,37,8,2.1364,open
566898,0,1,2,2,1175,50,0.6817,38,30,2.142,open
566904,0,1,1,1,4037,75,0.4837,5,399,0.9367,open
566908,0,1,2,2,1175,51,0.6823,39,10,2.1477,open
566914,0,0,3,0,42,88,0.6567,6,1097,1.9127,open
566938,0,1,2,2,1175,52,0.6829,40,30,2.1534,open
566956,0,1,2,2,1175,53,0.6835,41,18,2.1591,open
566977,0,1,2,2,1175,54,0.684,42,21,2.1648,open
566983,0,1,2,2,1175,55,0.6846,43,6,2.1705,open
567003,0,1,2,2,1175,56,0.6852,44,20,2.1761,open
567019,0,1,1,1,4037,76,0.4853,6,115,0.943,open
567023,0,1,2,2,1175,57,0.6857,45,20,2.1818,open
567031,0,1,2,2,1175,58,0.6863,46,8,2.1875,open
567058,0,1,2,2,1175,59,0.6868,47,27,2.1932,open
567067,0,1,2,2,1175,60,0.6874,48,9,2.1989,open
567075,0,1,2,2,1175,61,0.6879,49,8,2.2045,open
567101,0,1,2,2,1175,62,0.6885,50,26,2.2102,open
567106,0,1,1,1,4037,77,0.487,7,87,0.9494,open
567110,0,1,2,2,1175,63,0.689,51,9,2.2159,closed
567117,0,0,2,3,4831,64,0.9388,0,-1,15.3333,open
567144,0,0,2,3,4831,65,0.9389,1,27,15.375,open
567150,0,0,2,3,4831,66,0.9391,2,6,15.4167,open
567183,0,0,2,3,4831,67,0.9392,3,33,15.4583,open
567192,0,0,2,3,4831,68,0.9394,4,9,15.5,open
567198,0,1,1,1,4037,78,0.4887,8,92,0.9557,open
567223,0,0,2,3,4831,69,0.9395,5,31,15.5417,open
567231,0,0,2,3,4831,70,0.9397,6,8,15.5833,open
567239,0,0,2,3,4831,71,0.9398,7,8,15.625,open
567270,0,0,2,3,4831,72,0.94,8,31,15.6667,open
567278,0,0,2,3,4831,73,0.9401,9,8,15.7083,open
567286,0,0,2,3,4831,74,0.9403,10,8,15.75,open
567314,0,0,2,3,4831,75,0.9404,11,28,15.7917,open
567321,0,0,2,3,4831,76,0.9406,12,7,15.8333,open
567353,0,0,2,3,4831,77,0.9407,13,32,15.875,open
567363,0,0,2,3,4831,78,0.9409,14,10,15.9167,open
567399,0,0,2,3,4831,80,0.941,15,36,15.9583,open
567405,0,1,1,1,4037,80,0.4903,9,207,0.962,open
567411,0,0,2,3,4831,81,0.9412,16,12,16.0,open
567439,0,0,2,3,4831,82,0.9413,17,28,16.0417,open
567451,0,0,2,3,4831,83,0.9415,18,12,16.0833,open
567459,0,0,2,3,4831,84,0.9416,19,8,16.125,open
567490,0,0,2,3,4831,85,0.9417,20,31,16.1667,open
567502,0,0,2,3,4831,86,0.9419,21,12,16.2083,open
567544,0,0,2,3,4831,88,0.942,22,42,16.25,open
567554,0,0,2,3,4831,89,0.9422,23,10,16.2917,open
567606,0,0,2,3,4831,92,0.9423,24,52,16.3333,open
567612,0,1,1,1,4037,82,0.492,10,207,0.9684,open
567618,0,0,2,3,4831,93,0.9424,25,12,16.375,open
567624,0,0,2,3,4831,94,0.9426,26,6,16.4167,open
567651,0,0,2,3,4831,95,0.9427,27,27,16.4583,open
567663,0,0,2,3,4831,96,0.9429,28,12,16.5,open
567691,0,0,2,3,4831,97,0.943,29,28,16.5417,open
567702,0,0,2,3,4831,98,0.9431,30,11,16.5833,open
567710,0,1,1,1,4037,83,0.4936,11,98,0.9747,open
567734,0,0,2,3,4831,99,0.9433,31,32,16.625,open
567745,0,0,2,3,4831,100,0.9434,32,11,16.6667,open
567752,0,0,2,3,4831,101,0.9435,33,7,16.7083,open
567779,0,0,2,3,4831,102,0.9437,34,27,16.75,open
567789,0,0,2,3,4831,103,0.9438,35,10,16.7917,open
567796,0,0,2,3,4831,104,0.9439,36,7,16.8333,open
567829,0,0,2,3,4831,105,0.9441,37,33,16.875,open
567846,0,0,2,3,4831,107,0.9442,38,17,16.9167,open
567876,0,0,2,3,4831,108,0.9443,39,30,16.9583,open
567882,0,0,2,3,4831,109,0.9444,40,6,17.0,open
567890,0,0,2,3,4831,110,0.9446,41,8,17.0417,open
567918,0,0,2,3,4831,111,0.9447,42,28,17.0833,open
567961,0,0,2,3,4831,114,0.9448,43,43,17.125,open
567969,0,0,2,3,4831,115,0.945,44,8,17.1667,open
568001,0,0,2,3,4831,116,0.9451,45,32,17.2083,open
568046,0,0,2,3,4831,119,0.9452,46,45,17.25,open
568063,0,0,2,3,4831,121,0.9453,47,17,17.2917,open
568091,0,0,2,3,4831,122,0.9455,48,28,17.3333,open
568098,0,1,1,1,4037,87,0.4952,12,388,0.981,open
568104,0,0,2,3,4831,123,0.9456,49,13,17.375,open
568131,0,0,2,3,4831,124,0.9457,50,27,17.4167,open
568143,0,0,2,3,4831,125,0.9458,51,12,17.4583,open
568170,0,0,2,3,4831,126,0.9459,52,27,17.5,open
568183,0,0,2,3,4831,127,0.9461,53,13,17.5417,closed
568209,0,0,1,2,426,0,0.7694,0,-1,3.3366,open
568216,0,1,1,1,4037,88,0.4968,13,118,0.9873,open
568231,0,0,1,2,426,1,0.7699,1,22,3.3465,open
568266,0,0,1,2,426,2,0.7705,2,35,3.3564,open
568273,0,0,1,2,426,3,0.771,3,7,3.3663,open
568282,0,0,1,2,426,4,0.7715,4,9,3.3762,open
568309,0,0,1,2,426,5,0.772,5,27,3.3861,open
568315,0,0,1,2,426,6,0.7725,6,6,3.396,open
568321,0,1,1,1,4037,89,0.4984,14,105,0.9937,open
568327,0,0,1,2,426,7,0.773,7,12,3.4059,open
568348,0,0,1,2,426,8,0.7735,8,21,3.4158,open
568356,0,0,1,2,426,9,0.774,9,8,3.4257,open
568371,0,0,1,2,426,10,0.7746,10,15,3.4356,open
568387,0,0,3,0,42,94,0.6576,7,1473,1.9206,open
568392,0,0,1,2,426,11,0.7751,11,21,3.4455,open
568399,0,0,1,2,426,12,0.7756,12,7,3.4554,open
568410,0,1,1,1,4037,90,0.5,15,89,1.0,open
568427,0,0,1,2,426,13,0.7761,13,28,3.4653,open
568437,0,0,1,2,426,14,0.7765,14,10,3.4752,open
568467,0,0,1,2,426,15,0.777,15,30,3.4851,open
568476,0,0,1,2,426,16,0.7775,16,9,3.495,open
568509,0,0,1,2,426,17,0.778,17,33,3.505,open
568516,0,0,1,2,426,18,0.7785,18,7,3.5149,open
568522,0,1,1,1,4037,91,0.5016,16,112,1.0063,open
568528,0,0,1,2,426,19,0.779,19,12,3.5248,open
568553,0,0,1,2,426,20,0.7795,20,25,3.5347,open
568561,0,0,1,2,426,21,0.78,21,8,3.5446,open
568591,0,0,1,2,426,22,0.7804,22,30,3.5545,open
568597,0,0,1,2,426,23,0.7809,23,6,3.5644,open
568605,0,0,1,2,426,24,0.7814,24,8,3.5743,open
568629,0,1,1,1,4037,92,0.5031,17,107,1.0127,open
568635,0,0,1,2,426,25,0.7819,25,30,3.5842,open
568641,0,0,1,2,426,26,0.7823,26,6,3.5941,open
568667,0,0,1,2,426,27,0.7828,27,26,3.604,open
568673,0,0,3,0,42,95,0.6585,8,286,1.9286,open
568677,0,0,1,2,426,28,0.7833,28,10,3.6139,open
568684,0,0,1,2,426,29,0.7837,29,7,3.6238,open
568714,0,0,1,2,426,30,0.7842,30,30,3.6337,open
568720,0,1,1,1,4037,93,0.5047,18,91,1.019,open
568726,0,0,1,2,426,31,0.7846,31,12,3.6436,open
568732,0,0,1,2,426,32,0.7851,32,6,3.6535,open
568760,0,0,1,2,426,33,0.7856,33,28,3.6634,open
568773,0,0,1,2,426,34,0.786,34,13,3.6733,open
568799,0,0,1,2,426,35,0.7865,35,26,3.6832,open
568812,0,0,1,2,426,36,0.7869,36,13,3.6931,open
568818,0,1,1,1,4037,94,0.5063,19,98,1.0253,open
568838,0,0,1,2,426,37,0.7874,37,26,3.703,open
568846,0,0,1,2,426,38,0.7878,38,8,3.7129,open
568860,0,0,1,2,426,39,0.7883,39,14,3.7228,open
568883,0,0,1,2,426,40,0.7887,40,23,3.7327,open
568890,0,0,1,2,426,41,0.7891,41,7,3.7426,open
568923,0,0,1,2,426,42,0.7896,42,33,3.7525,open
568929,0,1,1,1,4037,95,0.5078,20,111,1.0316,open
568935,0,0,1,2,426,43,0.79,43,12,3.7624,open
568941,0,0,1,2,426,44,0.7905,44,6,3.7723,open
568969,0,0,1,2,426,45,0.7909,45,28,3.7822,open
568980,0,0,1,2,426,46,0.7913,46,11,3.7921,open
